FID,ID,X,Y,Country,,,ID,X,Y,,frompointx,frompointy,topointx,topointy,distancia,From node,To node
1267,1268,23.81046,46.15703,Romania,,,1268,23.81046,46.15703,,8.84125,53.37837,8.67595,53.43702,0.175396,826,2650
1268,1269,23.09772,45.85244,Romania,,,1269,23.09772,45.85244,,8.84125,53.37837,9.43845,53.54367,0.619655,826,501
1269,1270,22.89668,45.94382,Romania,,,1270,22.89668,45.94382,,9.37446,53.01045,9.11852,52.79716,0.333163,503,1164
1270,1271,22.96369,45.84026,Romania,,,1271,22.96369,45.84026,,8.17473,53.27706,8.40934,53.09576,0.296499,827,2651
1271,1272,22.96979,45.74279,Romania,,,1272,22.96979,45.74279,,8.17473,53.27706,8.17473,52.87181,0.405250,827,2652
1272,1273,23.20128,45.53566,Romania,,,1273,23.20128,45.53566,,8.17473,53.27706,8.04676,53.57566,0.324867,827,828
1273,1274,23.34139,45.41992,Romania,,,1274,23.34139,45.41992,,8.04676,53.57566,8.00410,53.67164,0.105033,828,2653
1274,1275,23.5546,45.15797,Romania,,,1275,23.55460,45.15797,,8.04676,53.57566,8.12141,53.53833,0.083463,828,2654
1275,1276,23.96885,45.89508,Romania,,,1276,23.96885,45.89508,,8.17473,53.27706,7.43356,53.33038,0.743085,827,829
1276,1277,24.46229,45.93163,Romania,,,1277,24.46229,45.93163,,7.43356,53.33038,7.13496,53.42103,0.312057,829,2655
1277,1278,24.93745,45.57831,Romania,,,1278,24.93745,45.57831,,7.86013,52.33327,7.70550,52.35993,0.156911,830,2656
1278,1279,25.03492,45.44429,Romania,,,1279,25.03492,45.44429,,7.86013,52.33327,8.05742,52.30128,0.199867,830,831
1279,1280,25.21158,45.01786,Romania,,,1280,25.21158,45.01786,,8.05742,52.30128,8.14807,52.09865,0.221983,831,833
1280,1281,24.68768,45.26153,Romania,,,1281,24.68768,45.26153,,7.86013,52.33327,6.63907,51.64542,1.401472,830,832
1281,1282,24.73642,45.15797,Romania,,,1282,24.73642,45.15797,,6.63907,51.64542,6.29248,51.61876,0.347614,832,2657
1282,1283,24.73033,46.67484,Romania,,,1283,24.73033,46.67484,,8.14807,52.09865,8.34536,52.03467,0.207405,833,834
1283,1284,21.392,46.12048,Romania,,,1284,21.39200,46.12048,,8.34536,52.03467,8.34003,51.95469,0.080157,834,835
1284,1285,21.33108,45.80371,Romania,,,1285,21.33108,45.80371,,8.34003,51.95469,8.16940,51.85337,0.198445,835,2658
1285,1286,21.33718,45.69405,Romania,,,1286,21.33718,45.69405,,8.56398,51.60276,8.02543,51.70407,0.547996,836,1503
1286,1287,22.00119,45.27372,Romania,,,1287,22.00119,45.27372,,7.79615,51.75740,7.64685,52.01334,0.296304,837,1502
1287,1288,20.59336,45.34205,Serbia,,,1288,20.59336,45.34205,,7.79615,51.75740,7.65218,51.65609,0.176043,837,838
1288,1289,20.70972,44.98131,Serbia,,,1289,20.70972,44.98131,,7.65218,51.65609,7.23094,51.57077,0.429794,838,863
1289,1290,20.69144,44.73154,Serbia,,,1290,20.69144,44.73154,,7.80148,51.45880,7.68950,51.38415,0.134581,839,840
1290,1291,20.46604,44.82292,Serbia,,,1291,20.46604,44.82292,,7.68950,51.38415,7.79615,51.32549,0.121718,840,841
1291,1292,19.86606,44.13222,Serbia,,,1292,19.86606,44.13222,,7.79615,51.32549,7.92412,51.29350,0.131908,841,2659
1292,1293,19.55136,45.03435,Serbia,,,1293,19.55136,45.03435,,7.68950,51.38415,7.97744,51.11221,0.396057,840,842
1293,1294,24.80952,44.46959,Romania,,,1294,24.80952,44.46959,,7.97744,51.11221,8.03076,50.95224,0.168622,842,844
1294,1295,24.65113,44.3904,Romania,,,1295,24.65113,44.39040,,7.97744,51.11221,8.22272,51.00556,0.267463,842,843
1295,1296,23.95666,44.42086,Romania,,,1296,23.95666,44.42086,,8.22272,51.00556,8.03076,50.95224,0.199228,843,844
1296,1297,22.64083,44.72545,Romania,,,1297,22.64083,44.72545,,8.03076,50.95224,7.89746,50.86160,0.161197,844,855
1297,1298,23.29265,44.15282,Romania,,,1298,23.29265,44.15282,,7.16695,51.37881,7.10297,51.30950,0.094326,845,2660
1298,1299,25.20549,46.67484,Romania,,,1299,25.20549,46.67484,,7.16695,51.37881,7.21494,51.30416,0.088745,845,2661
1299,1300,25.59537,46.61392,Romania,,,1300,25.59537,46.61392,,7.16695,51.37881,7.15629,51.22418,0.154997,845,846
1300,1301,26.12536,46.86368,Romania,,,1301,26.12536,46.86368,,7.15629,51.22418,7.68950,51.38415,0.556690,846,840
1301,1302,26.50914,46.83932,Romania,,,1302,26.50914,46.83932,,7.68950,51.38415,7.43356,51.40014,0.256439,840,847
1302,1303,26.30811,47.66781,Romania,,,1303,26.30811,47.66781,,7.43356,51.40014,7.40157,51.45880,0.066816,847,1506
1303,1304,27.71532,47.19264,Romania,,,1304,27.71532,47.19264,,7.49221,51.53345,7.40157,51.45880,0.117423,848,1506
1304,1305,27.81279,46.61392,Romania,,,1305,27.81279,46.61392,,6.63907,51.64542,6.74038,51.54944,0.139556,832,859
1305,1306,27.81279,46.52254,Romania,,,1306,27.81279,46.52254,,7.15629,51.22418,7.01765,51.06955,0.207681,846,849
1306,1307,27.98337,46.57128,Romania,,,1307,27.98337,46.57128,,7.01765,51.06955,7.18828,50.80827,0.312061,849,854
1307,1308,26.83201,46.12657,Romania,,,1308,26.83201,46.12657,,6.70839,50.98424,6.78837,50.86160,0.146415,850,851
1308,1309,27.39855,45.77325,Romania,,,1309,27.39855,45.77325,,6.78837,50.86160,6.95900,50.78161,0.188449,851,856
1309,1310,28.08811,45.44269,Romania,,,1310,28.08811,45.44269,,6.34047,50.81894,6.58042,50.92558,0.262580,852,2662
1310,1311,-9.56254,52.72279,Ireland,,,1311,-9.56254,52.72279,,6.26049,50.90425,6.34047,50.81894,0.116938,853,852
1311,1312,-2.52706,55.93223,United Kingdom,,,1312,-2.52706,55.93223,,6.34047,50.81894,6.07920,50.80294,0.261759,852,2663
1312,1313,-4.89988,55.85232,United Kingdom,,,1313,-4.89988,55.85232,,7.18828,50.80827,7.89746,50.86160,0.711182,854,855
1313,1314,-4.79913,55.8813,United Kingdom,,,1314,-4.79913,55.88130,,7.89746,50.86160,8.11608,50.47235,0.446442,855,868
1314,1315,-4.64426,55.84969,United Kingdom,,,1315,-4.64426,55.84969,,6.95900,50.78161,7.39624,50.41903,0.568017,856,864
1315,1316,-4.81996,55.64946,United Kingdom,,,1316,-4.81996,55.64946,,6.51110,51.26684,6.62308,51.24551,0.113993,857,1565
1316,1317,-2.28732,55.68635,United Kingdom,,,1317,-2.28732,55.68635,,6.51110,51.26684,6.38313,51.21885,0.136672,857,2664
1317,1318,-2.75772,54.35408,United Kingdom,,,1318,-2.75772,54.35408,,6.51110,51.26684,6.54309,51.38948,0.126744,857,1512
1318,1319,-2.71761,54.07326,United Kingdom,,,1319,-2.71761,54.07326,,7.15629,51.44280,7.03898,51.51212,0.136260,858,2665
1319,1320,0.31461,52.68536,United Kingdom,,,1320,0.31461,52.68536,,6.74038,51.54944,7.03898,51.51212,0.300923,859,2665
1320,1321,1.25522,52.63311,United Kingdom,,,1321,1.25522,52.63311,,8.18539,52.30128,8.05742,52.30128,0.127970,860,831
1321,1322,1.06112,52.05829,United Kingdom,,,1322,1.06112,52.05829,,7.94012,51.82138,7.79615,51.75740,0.157546,861,837
1322,1323,-5.09013,50.26667,United Kingdom,,,1323,-5.09013,50.26667,,8.34536,52.03467,8.47333,51.94935,0.153804,834,862
1323,1324,-4.20178,50.46822,United Kingdom,,,1324,-4.20178,50.46822,,8.47333,51.94935,8.34003,51.95469,0.133407,862,835
1324,1325,-4.26151,50.95346,United Kingdom,,,1325,-4.26151,50.95346,,7.23094,51.57077,7.28426,51.43214,0.148530,863,1507
1325,1326,-3.18653,50.99078,United Kingdom,,,1326,-3.18653,50.99078,,7.16695,51.37881,7.43356,51.40014,0.267462,845,847
1326,1327,-3.35823,50.75936,United Kingdom,,,1327,-3.35823,50.75936,,6.74038,51.54944,6.71039,51.40348,0.149009,859,2666
1327,1328,-3.0223,50.74443,United Kingdom,,,1328,-3.02230,50.74443,,6.63907,51.64542,6.74038,51.54944,0.139556,832,859
1328,1329,-2.54453,50.66978,United Kingdom,,,1329,-2.54453,50.66978,,7.39624,50.41903,6.55376,49.99779,0.941921,864,865
1329,1330,-4.44201,53.38427,United Kingdom,,,1330,-4.44201,53.38427,,6.55376,49.99779,6.21850,50.00779,0.335409,865,866
1330,1331,-4.19637,53.12225,United Kingdom,,,1331,-4.19637,53.12225,,6.21850,50.00779,6.04654,50.00379,0.172007,866,2667
1331,1332,-3.2138,53.11133,United Kingdom,,,1332,-3.21380,53.11133,,6.21850,50.00779,6.17051,49.87582,0.140425,866,867
1332,1333,-4.98788,51.6484,United Kingdom,,,1333,-4.98788,51.64840,,6.17051,49.87582,6.15051,49.76384,0.113752,867,2668
1333,1334,-3.24655,51.79033,United Kingdom,,,1334,-3.24655,51.79033,,6.55376,49.99779,6.89835,49.97579,0.345292,865,602
1334,1335,-3.23018,51.59381,United Kingdom,,,1335,-3.23018,51.59381,,8.11608,50.47235,8.52598,50.10376,0.551250,868,1049
1335,1336,-2.72797,51.48464,United Kingdom,,,1336,-2.72797,51.48464,,12.30181,53.75695,11.96999,52.25306,1.540062,487,871
1336,1337,-2.53012,52.64937,United Kingdom,,,1337,-2.53012,52.64937,,13.16029,52.68519,12.73946,52.43841,0.487851,869,2669
1337,1338,-1.25067,51.76337,United Kingdom,,,1338,-1.25067,51.76337,,13.76167,52.46649,13.51454,52.28115,0.308908,870,1171
1338,1339,-1.90253,50.79669,United Kingdom,,,1339,-1.90253,50.79669,,11.96999,52.25306,12.16657,52.19128,0.206059,871,2670
1339,1340,-1.41501,50.95012,United Kingdom,,,1340,-1.41501,50.95012,,11.96999,52.25306,12.07670,52.14073,0.154936,871,872
1340,1341,-1.47822,50.80263,United Kingdom,,,1341,-1.47822,50.80263,,12.07670,52.14073,11.94191,52.05087,0.161997,872,873
1341,1342,-1.31388,50.8827,United Kingdom,,,1342,-1.31388,50.88270,,11.94191,52.05087,11.96999,52.25306,0.204131,873,871
1342,1343,-2.51508,51.39184,United Kingdom,,,1343,-2.51508,51.39184,,11.31285,52.20251,11.32409,52.07895,0.124070,874,2671
1343,1344,-1.2296,51.61589,United Kingdom,,,1344,-1.22960,51.61589,,11.23984,51.53414,12.09355,51.47236,0.855942,875,877
1344,1345,-1.22539,51.35463,United Kingdom,,,1345,-1.22539,51.35463,,11.23984,51.53414,12.08232,51.02866,0.982488,875,876
1345,1346,-1.12005,51.26193,United Kingdom,,,1346,-1.12005,51.26193,,12.08232,51.02866,12.09355,51.47236,0.443842,876,877
1346,1347,-1.24646,50.92062,United Kingdom,,,1347,-1.24646,50.92062,,12.09355,51.47236,12.58781,51.28140,0.529867,877,878
1347,1348,-0.07925,50.93326,United Kingdom,,,1348,-0.07925,50.93326,,12.58781,51.28140,12.98658,51.22523,0.402707,878,879
1348,1349,0.38426,50.85741,United Kingdom,,,1349,0.38426,50.85741,,12.98658,51.22523,12.98097,51.39935,0.174210,879,2672
1349,1350,0.93205,50.94169,United Kingdom,,,1350,0.93205,50.94169,,12.98658,51.22523,13.11576,50.99496,0.264030,879,880
1350,1351,0.99947,51.08074,United Kingdom,,,1351,0.99947,51.08074,,13.11576,50.99496,12.84055,50.92194,0.284732,880,2673
1351,1352,1.06689,51.27036,United Kingdom,,,1352,1.06689,51.27036,,13.11576,50.99496,13.36289,50.98934,0.247194,880,2674
1352,1353,-0.10717,51.30565,United Kingdom,,,1353,-0.10717,51.30565,,5.35136,43.38806,5.47782,43.30603,0.150735,881,882
1353,1354,0.08772,51.31618,United Kingdom,,,1354,0.08772,51.31618,,5.47782,43.30603,5.77141,43.17920,0.319814,882,415
1354,1355,0.31947,51.29512,United Kingdom,,,1355,0.31947,51.29512,,5.47782,43.30603,5.45390,43.24110,0.069196,882,2675
1355,1356,-0.95518,51.92718,United Kingdom,,,1356,-0.95518,51.92718,,5.35136,43.38806,5.38896,43.28553,0.109207,881,2676
1356,1357,-0.61809,51.93771,United Kingdom,,,1357,-0.61809,51.93771,,5.37835,43.48228,5.47782,43.30603,0.202382,883,882
1357,1358,-0.35999,51.94298,United Kingdom,,,1358,-0.35999,51.94298,,5.37835,43.48228,5.65213,43.77086,0.397786,883,884
1358,1359,0.01924,51.97458,United Kingdom,,,1359,0.01924,51.97458,,5.65213,43.77086,5.67196,43.83272,0.064961,884,2510
1359,1360,0.49329,52.02199,United Kingdom,,,1360,0.49329,52.02199,,5.65213,43.77086,5.79509,43.84219,0.159767,884,2511
1360,1361,0.48631,52.28971,United Kingdom,,,1361,0.48631,52.28971,,5.65213,43.77086,5.70985,43.74748,0.062275,884,1434
1361,1362,0.51963,51.83763,United Kingdom,,,1362,0.51963,51.83763,,5.65213,43.77086,5.31205,43.68592,0.350527,884,428
1362,1363,0.59337,51.60588,United Kingdom,,,1363,0.59337,51.60588,,5.74300,43.66224,5.35136,43.38806,0.478076,427,881
1363,1364,-0.8077,51.74283,United Kingdom,,,1364,-0.80770,51.74283,,4.81476,43.43591,4.94122,43.48034,0.134038,885,886
1364,1365,-0.01236,51.87977,United Kingdom,,,1365,-0.01236,51.87977,,4.94122,43.48034,5.05743,43.37781,0.154975,886,890
1365,1366,-2.17502,51.89747,United Kingdom,,,1366,-2.17502,51.89747,,4.94122,43.48034,5.09502,43.55554,0.171200,886,887
1366,1367,-3.06096,51.8067,United Kingdom,,,1367,-3.06096,51.80670,,5.09502,43.55554,5.12736,43.74748,0.194645,887,2677
1367,1368,-1.86116,52.2067,United Kingdom,,,1368,-1.86116,52.20670,,5.09502,43.55554,5.15996,43.53161,0.069209,887,888
1368,1369,-3.15921,53.01308,United Kingdom,,,1369,-3.15921,53.01308,,5.15996,43.53161,5.21123,43.47693,0.074957,888,889
1369,1370,-2.35314,52.49767,United Kingdom,,,1370,-2.35314,52.49767,,5.21123,43.47693,5.23628,43.51543,0.045932,889,2678
1370,1371,-2.17887,52.43288,United Kingdom,,,1371,-2.17887,52.43288,,5.21123,43.47693,5.05743,43.37781,0.182973,889,890
1371,1372,-2.17091,52.53416,United Kingdom,,,1372,-2.17091,52.53416,,5.21123,43.47693,5.05743,43.37781,0.182973,889,890
1372,1373,-2.08868,52.60765,United Kingdom,,,1373,-2.08868,52.60765,,5.21123,43.47693,5.35136,43.38806,0.165935,889,881
1373,1374,-1.62355,52.34925,United Kingdom,,,1374,-1.62355,52.34925,,5.05743,43.37781,5.35136,43.38806,0.294109,890,881
1374,1375,-1.6066,52.56443,United Kingdom,,,1375,-1.60660,52.56443,,4.99002,43.64329,5.15996,43.53161,0.203352,891,888
1375,1376,-1.30663,52.78083,United Kingdom,,,1376,-1.30663,52.78083,,4.99002,43.64329,4.89337,43.82554,0.206292,891,892
1376,1377,-1.19197,52.81268,United Kingdom,,,1377,-1.19197,52.81268,,4.89337,43.82554,4.82079,43.84035,0.074076,892,893
1377,1378,-1.11871,52.50054,United Kingdom,,,1378,-1.11871,52.50054,,4.82079,43.84035,4.72596,43.89208,0.108022,893,2633
1378,1379,-1.98824,52.97512,United Kingdom,,,1379,-1.98824,52.97512,,4.48888,43.79294,4.82079,43.84035,0.335279,783,893
1379,1380,-2.1475,53.14075,United Kingdom,,,1380,-2.14750,53.14075,,5.11211,44.04770,5.21123,44.09214,0.108626,894,2679
1380,1381,8.25892,40.86359,Italy,,,1381,8.25892,40.86359,,5.11211,44.04770,5.14971,43.95884,0.096488,894,895
1381,1382,9.18451,39.39164,Italy,,,1382,9.18451,39.39164,,5.14971,43.95884,5.31205,43.68592,0.317553,895,428
1382,1383,8.9724,39.23738,Italy,,,1383,8.97240,39.23738,,4.89337,43.82554,4.98224,43.91441,0.125681,892,896
1383,1384,14.95969,37.53157,Italy,,,1384,14.95969,37.53157,,4.98224,43.91441,4.99933,44.02720,0.114077,896,897
1384,1385,-2.0615,53.17578,United Kingdom,,,1385,-2.06150,53.17578,,4.99933,44.02720,4.84552,44.10239,0.171205,897,898
1385,1386,-2.01054,53.40829,United Kingdom,,,1386,-2.01054,53.40829,,4.84552,44.10239,4.72596,43.89208,0.241919,898,2633
1386,1387,-1.70477,53.40192,United Kingdom,,,1387,-1.70477,53.40192,,4.84552,44.10239,4.92072,44.19809,0.121711,898,899
1387,1388,-1.23656,53.51022,United Kingdom,,,1388,-1.23656,53.51022,,4.92072,44.19809,4.94122,44.33480,0.138238,899,900
1388,1389,-0.8862,52.99423,United Kingdom,,,1389,-0.88620,52.99423,,4.94122,44.33480,5.11211,44.04770,0.334110,900,894
1389,1390,-0.77791,53.18852,United Kingdom,,,1390,-0.77791,53.18852,,4.43284,44.44813,4.94122,44.33480,0.520859,901,900
1390,1391,-0.70346,52.25569,United Kingdom,,,1391,-0.70346,52.25569,,4.57078,44.54297,5.00958,44.49544,0.441367,902,903
1391,1392,-0.31726,52.25171,United Kingdom,,,1392,-0.31726,52.25171,,5.00958,44.49544,4.94122,44.33480,0.174580,903,900
1392,1393,-0.64095,53.17897,United Kingdom,,,1393,-0.64095,53.17897,,4.78058,44.38949,5.00958,44.49544,0.252322,904,903
1393,1394,-1.02634,53.54844,United Kingdom,,,1394,-1.02634,53.54844,,5.07794,44.60139,5.00958,44.49544,0.126089,905,903
1394,1395,-0.89456,53.62528,United Kingdom,,,1395,-0.89456,53.62528,,5.07794,44.60139,5.12579,44.67317,0.086267,905,906
1395,1396,-0.85873,53.76861,United Kingdom,,,1396,-0.85873,53.76861,,5.12579,44.67317,5.20098,44.71760,0.087336,906,907
1396,1397,-0.91049,53.50982,United Kingdom,,,1397,-0.91049,53.50982,,5.20098,44.71760,4.97367,44.78085,0.235946,907,908
1397,1398,-0.74606,53.28408,United Kingdom,,,1398,-0.74606,53.28408,,4.97367,44.78085,4.96565,44.88900,0.108447,908,909
1398,1399,-0.67598,53.51022,United Kingdom,,,1399,-0.67598,53.51022,,4.96565,44.88900,4.90157,45.00114,0.129157,909,910
1399,1400,-0.48846,53.78453,United Kingdom,,,1400,-0.48846,53.78453,,4.90157,45.00114,4.84950,44.82892,0.179919,910,2680
1400,1401,-1.16649,53.45926,United Kingdom,,,1401,-1.16649,53.45926,,4.90157,45.00114,4.87353,45.11730,0.119496,910,911
1401,1402,-1.27279,53.54565,United Kingdom,,,1402,-1.27279,53.54565,,4.87353,45.11730,4.89756,45.32157,0.205679,911,912
1402,1403,-1.79037,53.61732,United Kingdom,,,1403,-1.79037,53.61732,,4.89756,45.32157,4.92560,45.51382,0.194284,912,913
1403,1404,-2.21638,53.56556,United Kingdom,,,1404,-2.21638,53.56556,,4.92560,45.51382,4.98055,45.66069,0.156813,913,914
1404,1405,-2.33184,53.53769,United Kingdom,,,1405,-2.33184,53.53769,,4.98055,45.66069,4.84149,45.54586,0.180343,914,915
1405,1406,-2.24823,53.50584,United Kingdom,,,1406,-2.24823,53.50584,,4.98055,45.66069,4.84149,45.54586,0.180343,914,915
1406,1407,-2.30397,53.44612,United Kingdom,,,1407,-2.30397,53.44612,,4.84149,45.54586,4.79743,45.44973,0.105746,915,916
1407,1408,-2.28764,53.27771,United Kingdom,,,1408,-2.28764,53.27771,,4.79743,45.44973,4.70009,45.34041,0.146376,916,793
1408,1409,-3.19742,53.22051,United Kingdom,,,1409,-3.19742,53.22051,,4.71733,45.43524,4.84149,45.54586,0.166290,917,915
1409,1410,-2.67025,53.64917,United Kingdom,,,1410,-2.67025,53.64917,,4.84149,45.54586,4.65324,45.56589,0.189313,915,2681
1410,1411,0.45642,51.37939,United Kingdom,,,1411,0.45642,51.37939,,3.95868,46.26717,4.03643,46.06254,0.218903,918,2682
1411,1412,0.5723,51.44786,United Kingdom,,,1412,0.57230,51.44786,,4.84149,45.54586,4.78942,45.71408,0.176094,915,919
1412,1413,-0.04902,51.56741,United Kingdom,,,1413,-0.04902,51.56741,,4.78942,45.71408,4.85751,45.71408,0.068090,919,920
1413,1414,16.10204,38.36756,Italy,,,1414,16.10204,38.36756,,4.85751,45.71408,4.82547,45.77817,0.071653,920,921
1414,1415,17.10402,39.04471,Italy,,,1415,17.10402,39.04471,,4.82547,45.77817,4.93762,45.79018,0.112791,921,2683
1415,1416,16.59614,39.60338,Italy,,,1416,16.59614,39.60338,,4.85751,45.71408,4.91759,45.71809,0.060214,920,922
1416,1417,16.0034,40.06543,Italy,,,1417,16.00340,40.06543,,4.91759,45.71809,4.98055,45.66069,0.085198,922,914
1417,1418,17.87778,40.54693,Italy,,,1418,17.87778,40.54693,,4.98055,45.66069,5.00170,45.76615,0.107560,914,923
1418,1419,16.69435,40.59158,Italy,,,1419,16.69435,40.59158,,5.00170,45.76615,5.03374,45.85427,0.093764,923,924
1419,1420,15.64035,41.346,Italy,,,1420,15.64035,41.34600,,5.03374,45.85427,4.93762,45.79018,0.115527,924,2683
1420,1421,14.9717,41.11454,Italy,,,1421,14.97170,41.11454,,5.00170,45.76615,5.32212,45.80220,0.322442,923,1448
1421,1422,14.13159,40.98595,Italy,,,1422,14.13159,40.98595,,5.03374,45.85427,5.32613,45.87029,0.292829,924,925
1422,1423,13.84012,41.1874,Italy,,,1423,13.84012,41.18740,,5.32613,45.87029,5.85082,45.89432,0.525240,925,926
1423,1424,13.5658,41.47459,Italy,,,1424,13.56580,41.47459,,5.85082,45.89432,5.84718,46.10585,0.211561,926,667
1424,1425,12.83713,41.69319,Italy,,,1425,12.83713,41.69319,,5.03374,45.85427,5.84718,46.10585,0.851456,924,667
1425,1426,14.89026,41.85606,Italy,,,1426,14.89026,41.85606,,4.87353,46.03450,4.74536,46.01448,0.129724,927,928
1426,1427,-0.42785,45.20038,France,,,1427,-0.42785,45.20038,,4.74536,46.01448,4.82146,45.92636,0.116432,928,2684
1427,1428,-0.25519,45.00922,France,,,1428,-0.25519,45.00922,,4.68929,45.83023,4.82547,45.77817,0.145792,929,921
1428,1429,-1.34589,43.42196,France,,,1429,-1.34589,43.42196,,6.14075,48.86464,6.14679,48.71961,0.145156,930,2685
1429,1430,2.11234,43.33222,France,,,1430,2.11234,43.33222,,6.14075,48.86464,6.09241,48.74983,0.124572,930,931
1430,1431,1.72847,47.6668,France,,,1431,1.72847,47.66680,,6.09241,48.74983,5.97759,48.73774,0.115455,931,932
1431,1432,1.97608,47.75939,France,,,1432,1.97608,47.75939,,5.97759,48.73774,5.62710,48.70753,0.351790,932,2686
1432,1433,2.86512,47.87557,France,,,1433,2.86512,47.87557,,6.09241,48.74983,6.35830,48.38121,0.454509,931,621
1433,1434,5.70985,43.74748,France,,,1434,5.70985,43.74748,,6.35830,48.38121,6.03802,48.23618,0.351586,621,2687
1434,1435,4.79492,44.03864,France,,,1435,4.79492,44.03864,,6.30391,48.68940,6.35830,48.38121,0.312953,933,621
1435,1436,5.94189,43.28338,France,,,1436,5.94189,43.28338,,6.30391,48.68940,4.27349,48.38121,2.053676,933,937
1436,1437,6.97612,45.12733,Italy,,,1437,6.97612,45.12733,,6.14075,48.86464,6.00176,48.94924,0.162713,930,934
1437,1438,6.74696,45.20607,France,,,1438,6.74696,45.20607,,6.00176,48.94924,5.05907,48.83443,0.949656,934,935
1438,1439,6.51017,45.48074,France,,,1439,6.51017,45.48074,,5.05907,48.83443,5.05907,48.68940,0.145030,935,2688
1439,1440,5.16524,45.67016,France,,,1440,5.16524,45.67016,,5.05907,48.83443,4.75692,48.73170,0.319136,935,936
1440,1441,6.04134,45.15871,France,,,1441,6.04134,45.15871,,4.75692,48.73170,4.63002,48.73170,0.126900,936,2689
1441,1442,5.45412,45.33393,France,,,1442,5.45412,45.33393,,4.75692,48.73170,4.27349,48.38121,0.597116,936,937
1442,1443,4.80109,43.90074,France,,,1443,4.80109,43.90074,,4.27349,48.38121,4.21306,48.23013,0.162717,937,938
1443,1444,4.92372,44.60937,France,,,1444,4.92372,44.60937,,4.21306,48.23013,4.05594,48.31474,0.178453,938,2690
1444,1445,5.02173,45.01316,France,,,1445,5.02173,45.01316,,4.21306,48.23013,4.49708,47.86152,0.465339,938,939
1445,1446,4.79343,45.3456,France,,,1446,4.79343,45.34560,,4.49708,47.86152,4.71462,47.89173,0.219628,939,2691
